appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
342640,Pixel Privateers,2017-02-21,Quadro Delta,windows,614,232,0,50000-100000,10.99
342970,Pixel Survivors,2016-05-05,Sachonski;Renamilanesi;Sith,windows,155,84,270,50000-100000,2.79
342980,Destination Sol,2015-02-05,MovingBlocks,windows;mac;linux,1038,264,72,200000-500000,0.0
343100,Overture,2015-02-02,Black Shell Games,windows,869,236,419,200000-500000,3.99
343280,Zotrix,2015-07-24,ZeroBit Games,windows;mac;linux,120,69,325,50000-100000,9.99
343340,Tiamat X,2015-05-29,BBQ Games,windows,38,63,178,50000-100000,1.59
343360,Particula,2015-02-02,Microblast Games,windows;mac,1344,622,281,500000-1000000,0.79
343440,Crash Drive 2,2015-05-28,M2H,windows;mac;linux,625,101,371,50000-100000,3.99
343560,Bob Was Hungry,2015-08-19,Shorebound Studios,windows,384,52,14,50000-100000,6.99
343630,CroNix,2015-07-17,MAGICS,windows,209,244,15,200000-500000,0.0
343710,Kholat,2015-06-09,IMGN.PRO,windows,2593,1188,276,1000000-2000000,14.99
343740,InMind VR,2015-01-19,Luden.io,windows;mac;linux,307,81,1,200000-500000,0.0
343750,Firefly Online Cortex,2015-01-29,Spark Plug Games,windows;mac,272,304,0,100000-200000,0.0
343800,Shadowgate: MacVenture Series,2015-01-26,Zojoi,windows;mac,26,13,168,50000-100000,1.99
343860,Tacoma,2017-08-01,Fullbright,windows;mac;linux,2051,352,132,100000-200000,14.99
343930,Fort Defense,2015-05-22,Creobit,windows;mac,144,59,317,100000-200000,3.99
344040,Voxelized,2017-04-05,Lord Kres,windows,1171,2461,191,200000-500000,2.79
344130,Cataegis : The White Wind,2015-09-25,Acido Cinza,windows,236,115,299,100000-200000,3.99
344190,Immortal Empire,2015-12-03,Tactic Studios Inc.,windows,182,78,114,100000-200000,0.0
344230,Pixel Puzzles 2: Birds,2015-02-20,DL Softworks,windows,177,52,271,200000-500000,6.99
344300,Heckabomb,2015-02-27,Allicorn Games,windows,171,92,216,200000-500000,4.99
344740,CRYPTARK,2017-06-20,Alientrap,windows;mac;linux,621,112,0,50000-100000,10.99
344760,Reign Of Kings,2015-12-15,Code}{atch,windows,8076,5997,3498,200000-500000,7.19
344770,fault - milestone two side:above,2015-09-08,ALICE IN DISSONANCE,windows;mac;linux,1886,42,307,50000-100000,10.99
344850,Big Pharma,2015-08-27,Twice Circled,windows;mac;linux,1033,336,647,100000-200000,18.99
344910,Sun Blast: Star Fighter,2015-04-02,OBLONE Software,windows;mac;linux,371,225,200,100000-200000,0.79
345060,Stay Alight,2015-03-02,Wyse Games,windows,147,33,369,50000-100000,2.79
345090,Ancient Planet Tower Defense,2015-02-03,Moonlight Mouse,windows;mac,365,88,0,50000-100000,4.79
345120,Vox Populi Vox Dei 2,2015-03-17,Great Cogs,windows,372,53,0,50000-100000,1.99
345130,Dark Matter,2015-02-27,Meridian4,windows,75,50,0,100000-200000,3.99
345180,Victor Vran ARPG,2015-07-24,Haemimont Games,windows;mac;linux,4194,577,306,500000-1000000,15.99
345220,Agent Awesome,2015-02-17,Chaos Industries,windows;mac,474,276,246,200000-500000,1.69
345240,SHOGUN: Total War™ - Collection,2015-06-25,CREATIVE ASSEMBLY,windows,204,55,0,50000-100000,6.99
345260,Medieval: Total War™ - Collection,2015-06-25,CREATIVE ASSEMBLY,windows,437,216,103,100000-200000,6.99
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,Square Enix,windows,2135,527,2639,200000-500000,12.99
345390,King's Quest,2015-07-28,The Odd Gentlemen,windows,1735,219,56,200000-500000,0.0
345440,Vapour,2015-07-03,Skobbejak Games,windows;mac;linux,59,83,366,50000-100000,6.99
345580,Universal Combat CE,2015-02-06,3000AD,windows,103,149,0,100000-200000,6.99
345650,Without Within,2015-01-22,InvertMouse,windows;mac;linux,1778,231,2,200000-500000,0.0
345660,RIDE,2015-03-27,Milestone S.r.l.,windows,1053,361,0,50000-100000,14.99
345820,Shantae and the Pirate's Curse,2015-04-23,WayForward,windows,1477,99,434,200000-500000,14.99
345920,The Note,2015-07-23,ArtemizGame,windows,87,241,243,500000-1000000,3.19
346010,Besiege,2015-01-28,Spiderling Studios,windows;mac;linux,25880,1364,644,2000000-5000000,6.99
346110,ARK: Survival Evolved,2017-08-27,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,windows;mac;linux,145035,66603,14154,5000000-10000000,44.99
346120,Boring Man - Online Tactical Stickman Combat,2015-02-20,Spasman Games,windows,3613,617,12984,500000-1000000,0.0
346180,David.,2015-02-16,Fermenter Games,windows;mac,572,154,137,50000-100000,1.59
346210,Garden Rescue,2015-02-02,Rainbow Games,windows,86,25,213,100000-200000,2.79
346250,The Old Tree,2015-01-26,Red Dwarf Games,windows;mac,2788,315,7,200000-500000,0.0
346330,BrainBread 2,2016-07-20,Reperio Studios,windows;mac;linux,2334,1061,46,1000000-2000000,0.0
346560,Hero of the Kingdom II,2015-02-20,Lonely Troops,windows;mac;linux,1409,84,402,50000-100000,5.59
346630,Plazma Being,2015-02-09,Felix Wunderlich,windows,284,85,216,100000-200000,1.59
346750,Merchant,2018-10-08,Retora Games,windows,155,40,4,50000-100000,0.0
346810,Marble Age,2015-03-04,Clarus Victoria,windows;mac,453,86,0,50000-100000,4.79
346830,FINAL FANTASY IV: THE AFTER YEARS,2015-05-11,Square Enix,windows,160,96,0,50000-100000,10.99
346900,AdVenture Capitalist,2015-03-30,Hyper Hippo Games,windows;mac;linux,35093,4214,2747,2000000-5000000,0.0
346940,Shadowrun: Hong Kong - Extended Edition,2015-08-20,Harebrained Schemes,windows;mac;linux,2235,380,438,500000-1000000,14.99
346950,The Dark Stone from Mebara,2015-02-27,Jerseyware Gaming,windows,103,62,236,200000-500000,5.99
347030,The Bluecoats: North vs South,2015-02-02,Little World Studio,windows;mac,116,145,0,50000-100000,3.99
347160,Steredenn,2015-10-01,Pixelnest Studio,windows;mac;linux,597,88,145,100000-200000,9.99
347290,Rise & Shine,2017-01-13,Super Mega Team,windows;linux,465,210,288,50000-100000,10.99
347430,Frankenstein: Master of Death,2015-03-09,Jetdogs Studios;Fineway Studios,windows;mac;linux,1467,279,212,200000-500000,3.99
347510,Rats - Time is running out!,2015-08-19,Citeremis Inc.,windows;mac,244,32,165,50000-100000,3.99
347560,Terra Incognita ~ Chapter One: The Descendant,2015-02-03,Back To Basics Gaming,windows,678,330,218,500000-1000000,0.79
347620,Gaokao.Love.100Days,2015-05-30,高考恋爱委员会,windows,4592,215,173,100000-200000,6.99
347830,Fairy Fencer F,2015-08-04,Idea Factory;Compile Heart,windows,1997,208,229,100000-200000,15.49
348020,Bloodbath Kavkaz,2015-04-20,Dagestan Technology,windows;mac;linux,2087,997,341,200000-500000,3.19
348250,Google Earth VR,2016-11-16,Google,windows,1788,71,25,500000-1000000,0.0
348360,Doodle God,2015-09-24,JoyBits Ltd.,windows;mac;linux,491,154,363,100000-200000,8.99
348450,Lex Mortis,2015-02-09,Dennis Esie,windows,66,73,209,100000-200000,3.99
348460,Bierzerkers,2016-02-25,Shield Break Studios,windows,262,297,12,100000-200000,3.99
348550,GUILTY GEAR XX ACCENT CORE PLUS R,2015-05-26,Arc System Works,windows,658,65,0,100000-200000,10.99
348620,Voices from the Sea,2015-03-24,Zeiva Inc,windows,1083,75,18,100000-200000,0.0
348700,Walkover,2015-03-23,Millenium Project Enterprises,windows;linux,72,45,0,50000-100000,0.0
348710,Saint Seiya: Soldiers' Soul,2015-11-24,DIMPS,windows,1588,152,0,50000-100000,39.99
348790,Wooden Floor,2015-02-13,pheenix93,windows,101,88,0,50000-100000,1.69
348870,Night Mysteries: The Amphora Prisoner,2015-02-26,Anvate Games,windows,69,40,227,50000-100000,1.69
348950,Ame no Marginal -Rain Marginal-,2015-07-07,stage-nana,windows,274,50,173,50000-100000,9.99
348960,Odysseus: Long Way Home,2015-02-23,Rainbow Games,windows;mac,45,24,218,100000-200000,2.79
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,CyberConnect2 Co. Ltd.,windows,17336,3456,767,1000000-2000000,24.99
349140,Corrosion: Cold Winter Waiting [Enhanced Edition],2015-07-01,Viperante,windows,110,47,0,50000-100000,5.59
349440,The Undying Plague,2015-04-10,Pixel Theory Games,windows,60,84,343,200000-500000,0.79
349500,Cubicle Quest,2015-02-25,Ian Isaro,windows,451,144,276,100000-200000,2.99
349720,Audition Online,2015-06-03,T3 Entertainment,windows,751,410,62,200000-500000,0.0
350010,Time Mysteries: Inheritance - Remastered,2015-02-26,Artifex Mundi,windows;mac;linux,241,299,292,50000-100000,6.99
350020,The Gate,2015-04-27,Spicy Horse Games,windows,135,80,0,100000-200000,0.0
350080,Wolfenstein: The Old Blood,2015-05-04,MachineGames,windows,6627,862,245,500000-1000000,14.99
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,Frogwares,windows,2299,812,216,200000-500000,29.99
350700,Red Stone Online,2015-04-01,"L＆K CO., LTD",windows,145,98,12,100000-200000,0.0
350740,The Bug Butcher,2016-01-19,Awfully Nice Studios,windows;mac;linux,939,92,67,50000-100000,5.59
350810,Pixel Puzzles 2: Anime,2015-03-27,DL Softworks,windows,601,194,257,200000-500000,6.99
350970,Planet of the Eyes,2015-08-24,Cococucumber,windows;mac,267,61,0,50000-100000,4.99
350990,Bloodwood Reload,2015-11-02,Luminy Studios,windows,117,202,2,100000-200000,0.0
351030,Pixel Puzzles Ultimate,2016-09-09,DL Softworks,windows,895,372,220,1000000-2000000,0.0
351090,Regency Solitaire,2015-05-18,Grey Alien Games,windows;mac,377,23,275,50000-100000,6.99
351100,Niffelheim,2018-09-26,Ellada Games,windows;mac;linux,725,191,0,50000-100000,14.99
351140,Rustbucket Rumble,2015-05-04,Reactor Zero,windows;mac;linux,207,176,108,200000-500000,0.0
351150,DRAGON: A Game About a Dragon,2015-04-24,Games With Dragons In,windows,370,163,175,100000-200000,1.59
351250,Avalanche 2: Super Avalanche,2015-06-11,Beast Games,windows,166,26,508,50000-100000,3.99
351290,SURVIVAL,2015-04-16,TB Games,windows,3931,3694,46,100000-200000,5.79
351470,Sometimes: Success Requires Sacrifice,2015-02-27,NodziGames,windows,420,143,232,200000-500000,0.79
351490,Intergalactic Bubbles,2015-05-29,Hellscape Games,windows;mac;linux,909,213,443,200000-500000,0.79
351510,Quiplash,2015-06-30,"Jackbox Games, Inc.",windows;mac;linux,359,45,0,100000-200000,6.99
351630,Fire With Fire Tower Attack and Defense,2016-03-29,Theory Georgiou,windows,102,104,0,50000-100000,0.0
351640,Eternal Senia,2015-06-18,Holy Priest,windows,10106,227,15961,500000-1000000,0.0
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation / 超次次元ゲイム ネプテューヌRe;Birth2 / 超次次元遊戲 戰機少女 重生2,2015-05-29,Idea Factory;Compile Heart;Felistella,windows,2323,198,81,200000-500000,19.49
351790,Invisible Apartment,2015-03-02,Milan Kazarka;Jeroen van Oosten,windows;mac;linux,296,115,11,100000-200000,0.0
351800,Dev Guy,2015-05-20,Daniel Jonathan Bourke,windows,1389,353,19,200000-500000,0.0
351820,Z.A.R.,2015-05-01,Maddox Games,windows;linux,34,14,0,50000-100000,4.79
351860,Cultures - Northland,2015-03-26,Funatics Software,windows,231,47,0,100000-200000,3.99
351870,Cultures - 8th Wonder of the World,2015-03-26,Funatics Software,windows,144,42,0,100000-200000,3.99
351910,Valhalla Hills,2015-12-02,Funatics Software,windows;mac;linux,447,407,126,100000-200000,11.49
351920,Crazy Machines 3,2016-10-18,Fakt Software,windows,3158,130,118,50000-100000,7.99
351940,The Descendant,2016-03-24,Gaming Corps AB,windows;mac,2071,305,254,200000-500000,0.0
351970,Tales of Zestiria,2015-10-19,BANDAI NAMCO Studio Inc.,windows,5300,972,1445,500000-1000000,39.99
351990,Riff Racer - Race Your Music!,2016-05-12,FOAM Entertainment,windows,1281,236,146,50000-100000,6.99
352160,Curse of Mermos,2015-06-23,TEAM101,windows,152,119,88,100000-200000,0.0
352400,LEGO® Jurassic World,2015-06-11,TT Games Ltd;Feral Interactive (Mac),windows;mac,2558,431,502,200000-500000,15.99
352460,Dead Realm,2017-05-23,Section Studios,windows;mac,3057,1601,114,100000-200000,10.99
352520,The Silent Age,2015-05-29,House On Fire,windows;mac,4700,320,11,200000-500000,6.99
352550,Urban Empire,2017-01-20,Reborn Games,windows,772,1439,0,50000-100000,22.99
352700,Subspace Continuum,2015-07-03,Virgin Interactive Entertainment;PriitK,windows,389,54,0,100000-200000,0.0
352720,The Universim,2018-08-28,Crytivo,windows;mac;linux,1539,505,0,100000-200000,22.99
353130,Time of Dragons,2016-02-01,4 I Lab,windows;mac;linux,1095,560,19,500000-1000000,0.0
353270,Hyperdimension Neptunia Re;Birth3 V Generation / 神次次元ゲイム ネプテューヌRe;Birth3 V CENTURY / 神次次元遊戲 戰機少女 重生3 Ｖ世紀,2015-10-30,Idea Factory;Compile Heart;Felistella,windows,2590,120,180,200000-500000,19.49
353360,how do you Do It?,2015-02-27,Nina Freeman;Emmett Butler;Decky Coss;Joni Kittaka,windows;mac,2248,404,9,200000-500000,0.0
353550,House of Caravan,2015-04-16,Rosebud Games,windows;mac,399,186,161,100000-200000,1.59
353560,Plug & Play,2015-03-05,Mario von Rickenbach;Michael Frei,windows;mac;linux,3065,588,18,100000-200000,1.99
353640,Train Valley,2015-09-16,Alexey Davydov;Sergey Dvoynikov;Timofey Shargorodskiy,windows;mac;linux,1617,204,80,200000-500000,6.99
353700,The Deadly Tower of Monsters,2016-01-19,ACE Team,windows,912,122,290,50000-100000,10.99
354030,VolChaos,2015-12-08,Fun Infused Games,windows,30,14,0,50000-100000,1.99
354140,Five Nights at Freddy's 3,2015-03-02,Scott Cawthon,windows,4917,678,133,200000-500000,5.79
354200,Aberoth,2015-07-17,Jarbit;Castle art by Yuriy Gusev,windows;mac;linux,748,476,354,200000-500000,0.0
354240,"Please, Don’t Touch Anything",2015-03-26,Four Quarters,windows;mac;linux,2493,393,254,200000-500000,3.99
354290,LoveBeat,2016-01-13,"CRAZYDIAMOND CO., LTD.",windows,674,243,13,200000-500000,0.0
354380,Assassin’s Creed® Chronicles: China,2015-04-21,Climax Studios,windows,1547,570,72,100000-200000,8.59
354430,STAR WARS™ - X-Wing Special Edition,2015-04-28,Lucasfim,windows;mac,131,48,0,200000-500000,7.19
354640,The Settlers Online,2015-08-19,Blue Byte,windows;mac,332,586,25,200000-500000,0.0
354860,The Adventures of Tree,2016-03-01,NinjaISV;TigerNDV,windows;linux,303,95,290,50000-100000,3.99
354920,Pester,2015-08-21,Flump Studios,windows,43,31,232,100000-200000,0.79
355050,Sky Force Anniversary,2015-04-29,Infinite Dreams,windows;mac;linux,1022,99,0,50000-100000,6.99
355070,TDP5 Arena 3D,2015-03-26,Javelin OÜ,windows,99,119,8,100000-200000,0.0
355180,Codename CURE,2017-10-31,Hoobalugalar_X,windows;mac;linux,11470,2426,191,2000000-5000000,0.0
355250,STAR WARS™: TIE Fighter Special Edition,2015-04-28,Totally Games,windows;mac,204,72,0,200000-500000,7.19
355410,Radium,2015-03-13,Lukas Jaeckel,windows;mac;linux,120,26,241,50000-100000,1.99
355430,//SNOWFLAKE TATTOO//,2015-03-27,Rail Slave Games,windows,35,63,247,100000-200000,3.99
355500,Leadwerks Game Launcher,2015-08-24,Leadwerks Software,windows,30,12,0,50000-100000,0.0
355520,The Albino Hunter,2015-03-11,Cherry Co. Studios,windows,238,79,80,50000-100000,3.99
355530,Last Word,2015-05-08,Twelve Tiles,windows;mac;linux,262,50,0,50000-100000,6.99
355790,Styx: Shards of Darkness,2017-03-14,Cyanide Studio,windows,1532,388,78,100000-200000,34.99
355800,Space Run Galaxy,2016-06-17,Passtech Games,windows,478,269,666,100000-200000,14.99
355840,Survarium,2015-04-02,Vostok Games,windows,9985,9441,6569,2000000-5000000,0.0
355920,Pixel Puzzles 2: Space,2016-02-19,DL Softworks,windows,211,27,280,100000-200000,6.99
355980,Dungeon Warfare,2015-11-04,Valsar,windows;mac;linux,990,37,604,50000-100000,6.99
356040,Sheltered,2016-03-15,Unicube;Team 17 Digital Ltd,windows;mac;linux,2998,818,295,200000-500000,9.99
356050,Beyond Eyes,2015-08-11,Tiger and Squid;Team17 Digital Ltd,windows;mac;linux,683,314,763,100000-200000,9.99
356070,Commander Cool 2,2015-12-17,Orlyapps,windows;mac;linux,926,122,0,50000-100000,1.99
356130,Heroes of Scene,2015-08-26,Icy Donut,windows,349,343,7,200000-500000,0.0
356190,Middle-earth™: Shadow of War™,2017-10-09,Monolith Productions,windows,19813,5633,1587,1000000-2000000,34.99
356310,METAL SLUG DEFENSE,2015-05-01,SNK CORPORATION,windows,736,735,216,200000-500000,0.0
356370,Soccer Manager 2015,2015-07-16,Soccer Manager Ltd,windows;mac,367,169,162,200000-500000,0.0
356400,Thumper,2016-10-10,Drool,windows,1950,166,24,100000-200000,15.99
356420,Interloper,2015-05-21,Monogon Games,windows;mac;linux,284,44,319,50000-100000,0.0
356500,STAR WARS™ Galactic Battlegrounds Saga,2016-03-01,Ensemble Studios,windows,1196,196,76,200000-500000,4.79
356520,Port of Call,2015-08-28,Underdog Games,windows;mac,939,104,17,100000-200000,0.0
356570,Party Hard,2015-08-25,Pinokl Games;Kverta,windows;mac;linux,4700,662,518,200000-500000,7.19
356650,Death's Gambit,2018-08-13,White Rabbit,windows,1057,417,0,50000-100000,14.99
356670,Spooky's Jump Scare Mansion,2015-07-28,Lag Studios,windows,9030,725,7131,1000000-2000000,0.0
357070,UBERMOSH,2015-08-13,Walter Machado,windows;linux,1761,199,140,100000-200000,0.79
357190,ULTIMATE MARVEL VS. CAPCOM 3,2017-03-06,"CAPCOM CO., LTD.",windows,1386,201,54,100000-200000,19.99
357290,Red Lake,2015-03-25,Talentplace,windows,326,446,211,200000-500000,0.79
357300,Snakebird,2015-05-04,Noumenon Games,windows;mac;linux,615,47,76,50000-100000,4.99
357310,Oriental Empires,2017-09-14,Shining Pixel Studios,windows,1229,340,0,50000-100000,22.99
357500,Rumble Fighter: Unleashed,2016-12-16,NIMONIX,windows,98,111,35,50000-100000,0.0
357770,The District,2018-03-14,DistrictTeam,windows,304,1083,227,200000-500000,0.79
357780,Defend Your Life: TD,2015-04-10,Alda Games,windows;mac;linux,743,179,603,200000-500000,3.99
357900,Make it indie!,2015-04-01,Sometimes You,windows;mac;linux,544,653,189,200000-500000,0.79
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,2016-01-15,ColloseusX;cpmilan,windows,116,94,224,50000-100000,1.99
358090,D4: Dark Dreams Don’t Die -Season One-,2015-06-05,Access Games,windows,1312,305,0,50000-100000,10.99
358130,Curious Expedition,2016-09-02,Maschinen-Mensch,windows;mac;linux,1716,208,562,100000-200000,10.99
358190,Blake Stone: Aliens of Gold,2015-05-05,JAM Productions,windows;mac,33,4,0,50000-100000,3.99
358200,Math Rescue,2014-05-05,Redwood Games,windows;mac,29,8,0,50000-100000,3.99
358250,Cosmo's Cosmic Adventure,2014-05-05,3D Realms (Apogee Software),windows;mac,52,9,0,50000-100000,3.99
358260,Crystal Caves,2014-05-05,3D Realms (Apogee Software),windows;mac,45,12,0,50000-100000,3.99
358270,Death Rally (Classic),2014-05-05,Remedy,windows;mac,118,16,22,50000-100000,3.99
358290,Hocus Pocus,2014-05-05,Moonlite Software,windows;mac,60,10,14,50000-100000,3.99
358310,Blake Stone: Planet Strike,2015-05-05,JAM Productions,windows;mac,15,7,0,50000-100000,3.99
358350,Secret Agent,2014-05-05,3D Realms (Apogee Software),windows;mac,43,7,0,50000-100000,3.99
358360,Raptor: Call of the Shadows (1994 Classic Edition),2014-05-05,Cygnus Studios,windows;mac,71,9,1,50000-100000,3.99
358370,Terminal Velocity,2014-05-05,Terminal Reality,windows;mac,42,3,0,50000-100000,4.99
358380,Wacky Wheels,2014-05-05,Beavis Soft,windows;mac,76,17,0,50000-100000,3.99
358610,Exowar,2015-03-23,Aleksander Ciesielski,windows;mac,15,59,0,50000-100000,4.99
358750,Sunrider: Liberation Day - Captain's Edition,2016-03-04,Love in Space,windows;mac;linux,546,95,216,100000-200000,18.99
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015-09-02,marbenx,windows,8258,423,74,200000-500000,0.79
359100,Q.U.B.E. 2,2018-03-13,Toxic Games,windows,547,116,913,50000-100000,19.99
359190,Rituals,2015-05-27,Tymon Zgainski,windows;mac;linux,138,78,0,50000-100000,3.99
359310,Evoland 2,2015-08-25,Shiro Games,windows;mac,2887,428,198,200000-500000,14.99
359320,Elite Dangerous,2015-04-02,Frontier Developments,windows,26143,11006,4545,1000000-2000000,19.99
359350,Defunct,2016-01-29,Freshly Squeezed,windows,320,72,0,50000-100000,6.99
359390,Amnesia™: Memories,2015-08-25,Idea Factory;Design Factory,windows,1803,125,478,50000-100000,15.49
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,Ubisoft Montreal,windows,251178,59620,7504,5000000-10000000,16.99
359580,Uncanny Valley,2015-04-23,Cowardly Creations,windows,260,167,217,100000-200000,6.99
359600,Assassin’s Creed® Chronicles: Russia,2016-02-09,Climax Studios,windows,277,167,0,50000-100000,8.59
359800,Copa Petrobras de Marcas,2015-04-08,Reiza Studios,windows,1086,781,38,500000-1000000,0.0
359870,FINAL FANTASY X/X-2 HD Remaster,2016-05-12,Square Enix,windows,6334,723,596,500000-1000000,19.99
359900,The Incredible Adventures of Van Helsing III,2015-05-22,NeocoreGames,windows,387,281,0,100000-200000,10.99
359960,Choice Chamber,2015-07-16,Studio Bean,windows,142,62,304,100000-200000,6.99
360010,Remnants Of Isolation,2015-05-01,Team Isolation,windows,62,10,1,50000-100000,1.59
360150,How To Survive: Third Person Standalone,2015-07-02,Eko Software,windows,632,509,336,100000-200000,6.99
360170,How to Survive 2,2016-09-08,Eko Software,windows,5823,2471,409,500000-1000000,10.99
360380,Tiny Bridge: Ratventure,2015-05-08,Estelion,windows;mac,575,292,225,200000-500000,1.59
360430,Mafia III,2016-10-06,Hangar 13;Aspyr (Mac),windows;mac,13366,13650,564,1000000-2000000,34.99
360620,Spellsworn,2018-03-13,Frogsong Studios AB,windows;linux,692,106,96,100000-200000,0.0
360640,12 Labours of Hercules II: The Cretan Bull,2015-06-05,Jetdogs Studios;Zoom Out Games,windows;mac;linux,1650,188,229,200000-500000,1.99
360650,12 Labours of Hercules III: Girl Power,2015-08-07,Jetdogs Studios;Zoom Out Games,windows;mac;linux,729,110,325,100000-200000,1.99
360730,Cards and Castles,2015-12-18,Red Team Games,windows;mac,461,192,48,100000-200000,0.0
360740,Downwell,2015-10-15,Moppin,windows,4486,149,134,200000-500000,1.99
360830,Yooka-Laylee,2017-04-11,Playtonic Games,windows;mac;linux,2434,791,57,200000-500000,34.99
360850,Electric Circuit,2015-06-22,Dubrovkin Sergei,windows,33,9,195,50000-100000,1.59
360870,Ultimate Tic-Tac-Toe,2015-04-28,Tigerish Games,windows,1071,222,1,200000-500000,0.0
360890,The Lost Valley,2015-04-20,"AndrewDrumov, Sanke Berdochan",windows,116,201,214,200000-500000,3.99
360940,The Mean Greens - Plastic Warfare,2015-12-08,Virtual Basement LLC;Code Headquarters LLC,windows;linux,5043,1370,73,200000-500000,3.99
360970,Heaven Forest NIGHTS,2017-03-14,Fabio Ferrara,windows;mac;linux,185,93,209,100000-200000,0.79
361190,Sparkle 3 Genesis,2015-04-24,Forever Entertainment S. A.,windows;mac;linux,288,171,145,200000-500000,3.99
361280,Turmoil,2016-06-02,Gamious,windows;mac;linux,3154,359,278,200000-500000,6.99
361300,Mother Russia Bleeds,2016-09-05,Le Cartel Studio,windows;mac;linux,2562,422,613,200000-500000,10.99
361420,ASTRONEER,2019-02-05,System Era Softworks,windows,28375,5246,1213,1000000-2000000,23.79
361600,Luna Sky,2015-10-02,Vovoid Media Technologies AB,windows;linux,63,81,194,50000-100000,9.99
361620,True Bliss,2015-05-22,Artur Mandas,windows,30,45,0,50000-100000,4.99
361630,404Sight,2015-04-16,Retro Yeti Games,windows,1181,229,22,200000-500000,0.0
361670,STAR WARS™ - X-Wing Alliance™,2015-04-28,Totally Games,windows,181,49,0,200000-500000,7.19
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,2015-04-28,Totally Games,windows,111,39,0,200000-500000,7.19
361800,Tree of Life,2017-08-17,oddonegames,windows,4433,2203,4866,100000-200000,14.99
361850,Portal of Evil: Stolen Runes Collector's Edition,2015-05-26,8Floor,windows,153,18,169,100000-200000,3.99
361990,Lakeview Cabin Collection,2015-04-09,Roope Tamminen,windows;mac,901,84,17,100000-200000,6.99
362400,Regimental Chess,2015-04-29,Thomas Bacon,windows;mac,57,59,0,50000-100000,0.0
362490,Exanima,2015-04-29,Bare Mettle Entertainment,windows,2804,806,547,100000-200000,10.99
362610,High On Racing,2015-05-25,SilentFuture,windows,116,142,382,200000-500000,3.99
362620,Software Inc.,2015-05-01,Coredumping,windows;mac;linux,2578,218,317,100000-200000,10.59
362680,Fran Bow,2015-08-27,Killmonday Games AB,windows;mac;linux,4896,192,508,200000-500000,10.99
362890,Black Mesa,2015-05-05,Crowbar Collective,windows;linux,14113,999,715,1000000-2000000,14.99
362930,Garfield Kart,2015-10-16,Artefacts Studios,windows;mac,4262,598,41,200000-500000,3.99
362960,Tyranny,2016-11-10,Obsidian Entertainment,windows;mac;linux,6121,1001,1570,200000-500000,23.79
363130,Toukiden: Kiwami,2015-06-25,"KOEI TECMO GAMES CO., LTD.",windows,734,370,1532,50000-100000,49.99
363150,ROMANCE OF THE THREE KINGDOMS XIII / 三國志13,2016-01-27,"KOEI TECMO GAMES CO., LTD.",windows,2183,2520,0,200000-500000,49.99
363330,Mind Snares: Alice's Journey,2015-04-23,World-Loom,windows;mac;linux,398,55,0,50000-100000,6.99
363440,Mega Man Legacy Collection / ロックマン クラシックス コレクション,2015-08-24,Capcom,windows,1595,384,10,100000-200000,11.99
363490,Escape Machines,2015-04-14,Mint Age Studios,windows,271,373,239,200000-500000,0.79
363600,Holy Potatoes! A Weapon Shop?!,2015-07-13,Daylight Studios,windows;mac;linux,1022,362,606,100000-200000,10.99
363610,Botology,2015-06-24,Black Lime Studio,windows,79,209,280,50000-100000,0.79
363620,Tea Party Simulator 2015™,2015-04-23,Liens;Power Up to Maximum,windows;mac;linux,472,214,337,100000-200000,6.99
363680,Battlefleet Gothic: Armada,2016-04-21,Tindalos Interactive,windows,3048,1435,856,200000-500000,24.99
363890,RPG Maker MV,2015-10-23,KADOKAWA;Yoji Ojima,windows;mac;linux,2344,324,331,200000-500000,60.99
363930,Dead Age,2016-11-04,Silent Dreams,windows;mac;linux,2889,595,555,200000-500000,10.99
363970,Clicker Heroes,2015-05-13,Playsaurus,windows;mac,42530,4734,9742,5000000-10000000,0.0
364050,Face It - A game to fight inner demons,2017-06-09,Tlön Studios;Ilex Games,windows;mac;linux,907,251,430,100000-200000,2.79
364360,Total War: WARHAMMER,2016-05-24,CREATIVE ASSEMBLY;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,29826,9878,3610,1000000-2000000,39.99
364420,Roguelands,2016-06-13,SmashGames,windows;mac;linux,2479,639,222,200000-500000,7.19
364470,The Elder Scrolls®: Legends™,2017-05-31,"Sparkypants Studios, LLC",windows;mac,5365,2099,448,1000000-2000000,0.0
364640,FreeCell Quest,2015-10-19,Legend Studio,windows;mac;linux,234,101,0,50000-100000,6.99
364690,SUPER DISTRO,2015-07-22,KITATUS STUDIOS,windows,405,687,127,200000-500000,0.79
364740,Magi,2017-01-17,MoaCube,windows;mac,11,2,0,50000-100000,6.99
